"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
7778,12.09.20 01:15:19 PM,8.779,,,
7779,12.09.20 01:20:19 PM,8.779,,,
7780,12.09.20 01:25:19 PM,8.779,,,
7781,12.09.20 01:30:19 PM,8.779,,,
7782,12.09.20 01:35:19 PM,8.779,,,
7783,12.09.20 01:40:19 PM,8.779,,,
7784,12.09.20 01:45:19 PM,8.779,,,
7785,12.09.20 01:50:19 PM,8.779,,,
7786,12.09.20 01:55:19 PM,8.779,,,
7787,12.09.20 02:00:19 PM,8.779,,,
7788,12.09.20 02:05:19 PM,8.779,,,
7789,12.09.20 02:10:19 PM,8.680,,,
7790,12.09.20 02:15:19 PM,8.581,,,
7791,12.09.20 02:20:19 PM,8.581,,,
7792,12.09.20 02:25:19 PM,8.581,,,
7793,12.09.20 02:30:19 PM,8.581,,,
7794,12.09.20 02:35:19 PM,8.581,,,
7795,12.09.20 02:40:19 PM,8.481,,,
7796,12.09.20 02:45:19 PM,8.481,,,
7797,12.09.20 02:50:19 PM,8.481,,,
7798,12.09.20 02:55:19 PM,8.481,,,
7799,12.09.20 03:00:19 PM,8.481,,,
7800,12.09.20 03:05:19 PM,8.481,,,
7801,12.09.20 03:10:19 PM,8.481,,,
7802,12.09.20 03:15:19 PM,8.481,,,
7803,12.09.20 03:20:19 PM,8.481,,,
7804,12.09.20 03:25:19 PM,8.481,,,
7805,12.09.20 03:30:19 PM,8.481,,,
7806,12.09.20 03:35:19 PM,8.481,,,
7807,12.09.20 03:40:19 PM,8.382,,,
7808,12.09.20 03:45:19 PM,8.481,,,
7809,12.09.20 03:50:19 PM,8.382,,,
7810,12.09.20 03:55:19 PM,8.382,,,
7811,12.09.20 04:00:19 PM,8.382,,,
7812,12.09.20 04:05:19 PM,8.382,,,
7813,12.09.20 04:10:19 PM,8.382,,,
7814,12.09.20 04:15:19 PM,8.382,,,
7815,12.09.20 04:20:19 PM,8.481,,,
7816,12.09.20 04:25:19 PM,8.382,,,
7817,12.09.20 04:30:19 PM,8.382,,,
7818,12.09.20 04:35:19 PM,8.382,,,
7819,12.09.20 04:40:19 PM,8.481,,,
7820,12.09.20 04:45:19 PM,8.382,,,
7821,12.09.20 04:50:19 PM,8.382,,,
7822,12.09.20 04:55:19 PM,8.282,,,
7823,12.09.20 05:00:19 PM,8.282,,,
7824,12.09.20 05:05:19 PM,8.282,,,
7825,12.09.20 05:10:19 PM,8.282,,,
7826,12.09.20 05:15:19 PM,8.282,,,
7827,12.09.20 05:20:19 PM,8.282,,,
7828,12.09.20 05:25:19 PM,8.282,,,
7829,12.09.20 05:30:19 PM,8.282,,,
7830,12.09.20 05:35:19 PM,8.282,,,
7831,12.09.20 05:40:19 PM,8.282,,,
7832,12.09.20 05:45:19 PM,8.282,,,
7833,12.09.20 05:50:19 PM,8.282,,,
7834,12.09.20 05:55:19 PM,8.282,,,
7835,12.09.20 06:00:19 PM,8.382,,,
7836,12.09.20 06:05:19 PM,8.382,,,
7837,12.09.20 06:10:19 PM,8.581,,,
7838,12.09.20 06:15:19 PM,8.779,,,
7839,12.09.20 06:20:19 PM,8.581,,,
7840,12.09.20 06:25:19 PM,8.680,,,
7841,12.09.20 06:30:19 PM,8.581,,,
7842,12.09.20 06:35:19 PM,8.581,,,
7843,12.09.20 06:40:19 PM,8.481,,,
7844,12.09.20 06:45:19 PM,9.077,,,
7845,12.09.20 06:50:19 PM,9.472,,,
7846,12.09.20 06:55:19 PM,9.965,,,
7847,12.09.20 07:00:19 PM,10.259,,,
7848,12.09.20 07:05:19 PM,10.063,,,
7849,12.09.20 07:10:19 PM,9.866,,,
7850,12.09.20 07:15:19 PM,9.866,,,
7851,12.09.20 07:20:19 PM,9.669,,,
7852,12.09.20 07:25:19 PM,9.571,,,
7853,12.09.20 07:30:19 PM,9.669,,,
7854,12.09.20 07:35:19 PM,10.259,,,
7855,12.09.20 07:40:19 PM,10.651,,,
7856,12.09.20 07:45:19 PM,10.063,,,
7857,12.09.20 07:50:19 PM,10.063,,,
7858,12.09.20 07:55:19 PM,9.965,,,
7859,12.09.20 08:00:19 PM,9.965,,,
7860,12.09.20 08:05:19 PM,10.161,,,
7861,12.09.20 08:10:19 PM,10.455,,,
7862,12.09.20 08:15:19 PM,10.357,,,
7863,12.09.20 08:20:19 PM,9.965,,,
7864,12.09.20 08:25:19 PM,9.965,,,
7865,12.09.20 08:30:19 PM,10.455,,,
7866,12.09.20 08:35:19 PM,11.139,,,
7867,12.09.20 08:40:19 PM,11.041,,,
7868,12.09.20 08:45:19 PM,10.651,,,
7869,12.09.20 08:50:19 PM,10.357,,,
7870,12.09.20 08:55:19 PM,10.161,,,
7871,12.09.20 09:00:19 PM,10.259,,,
7872,12.09.20 09:05:19 PM,10.161,,,
7873,12.09.20 09:10:19 PM,10.063,,,
7874,12.09.20 09:15:19 PM,9.965,,,
7875,12.09.20 09:20:19 PM,9.965,,,
7876,12.09.20 09:25:19 PM,10.259,,,
7877,12.09.20 09:30:19 PM,10.455,,,
7878,12.09.20 09:35:19 PM,10.259,,,
7879,12.09.20 09:40:19 PM,10.161,,,
7880,12.09.20 09:45:19 PM,10.357,,,
7881,12.09.20 09:50:19 PM,10.357,,,
7882,12.09.20 09:55:19 PM,10.063,,,
7883,12.09.20 10:00:19 PM,9.768,,,
7884,12.09.20 10:05:19 PM,9.571,,,
7885,12.09.20 10:10:19 PM,9.275,,,
7886,12.09.20 10:15:19 PM,9.373,,,
7887,12.09.20 10:20:19 PM,9.669,,,
7888,12.09.20 10:25:19 PM,9.768,,,
7889,12.09.20 10:30:19 PM,9.866,,,
7890,12.09.20 10:35:19 PM,9.866,,,
7891,12.09.20 10:40:19 PM,10.553,,,
7892,12.09.20 10:45:19 PM,10.161,,,
7893,12.09.20 10:50:19 PM,9.965,,,
7894,12.09.20 10:55:19 PM,9.866,,,
7895,12.09.20 11:00:19 PM,9.768,,,
7896,12.09.20 11:05:19 PM,9.571,,,
7897,12.09.20 11:10:19 PM,9.472,,,
7898,12.09.20 11:15:19 PM,9.373,,,
7899,12.09.20 11:20:19 PM,9.275,,,
7900,12.09.20 11:25:19 PM,9.275,,,
7901,12.09.20 11:30:19 PM,9.176,,,
7902,12.09.20 11:35:19 PM,9.176,,,
7903,12.09.20 11:40:19 PM,9.077,,,
7904,12.09.20 11:45:19 PM,8.978,,,
7905,12.09.20 11:50:19 PM,8.879,,,
7906,12.09.20 11:55:19 PM,8.779,,,
7907,12.10.20 12:00:19 AM,8.779,,,
7908,12.10.20 12:05:19 AM,8.680,,,
7909,12.10.20 12:10:19 AM,8.680,,,
7910,12.10.20 12:15:19 AM,8.680,,,
7911,12.10.20 12:20:19 AM,8.581,,,
7912,12.10.20 12:25:19 AM,8.581,,,
7913,12.10.20 12:30:19 AM,8.680,,,
7914,12.10.20 12:35:19 AM,8.680,,,
7915,12.10.20 12:40:19 AM,8.581,,,
7916,12.10.20 12:45:19 AM,8.680,,,
7917,12.10.20 12:50:19 AM,10.553,,,
7918,12.10.20 12:55:19 AM,11.528,,,
7919,12.10.20 01:00:19 AM,10.455,,,
7920,12.10.20 01:05:19 AM,9.472,,,
7921,12.10.20 01:10:19 AM,8.680,,,
7922,12.10.20 01:15:19 AM,8.581,,,
7923,12.10.20 01:20:19 AM,8.282,,,
7924,12.10.20 01:25:19 AM,8.082,,,
7925,12.10.20 01:30:19 AM,8.082,,,
7926,12.10.20 01:35:19 AM,8.182,,,
7927,12.10.20 01:40:19 AM,8.182,,,
7928,12.10.20 01:45:19 AM,8.182,,,
7929,12.10.20 01:50:19 AM,8.182,,,
7930,12.10.20 01:55:19 AM,8.082,,,
7931,12.10.20 02:00:19 AM,8.082,,,
7932,12.10.20 02:05:19 AM,8.082,,,
7933,12.10.20 02:10:19 AM,8.082,,,
7934,12.10.20 02:15:19 AM,8.082,,,
7935,12.10.20 02:20:19 AM,8.082,,,
7936,12.10.20 02:25:19 AM,8.082,,,
7937,12.10.20 02:30:19 AM,8.082,,,
7938,12.10.20 02:35:19 AM,8.082,,,
7939,12.10.20 02:40:19 AM,8.082,,,
7940,12.10.20 02:45:19 AM,8.082,,,
7941,12.10.20 02:50:19 AM,7.983,,,
7942,12.10.20 02:55:19 AM,7.983,,,
7943,12.10.20 03:00:19 AM,7.983,,,
7944,12.10.20 03:05:19 AM,7.983,,,
7945,12.10.20 03:10:19 AM,7.983,,,
7946,12.10.20 03:15:19 AM,7.983,,,
7947,12.10.20 03:20:19 AM,7.983,,,
7948,12.10.20 03:25:19 AM,7.983,,,
7949,12.10.20 03:30:19 AM,7.983,,,
7950,12.10.20 03:35:19 AM,7.983,,,
7951,12.10.20 03:40:19 AM,7.882,,,
7952,12.10.20 03:45:19 AM,7.882,,,
7953,12.10.20 03:50:19 AM,7.882,,,
7954,12.10.20 03:55:19 AM,7.882,,,
7955,12.10.20 04:00:19 AM,7.882,,,
7956,12.10.20 04:05:19 AM,7.882,,,
7957,12.10.20 04:10:19 AM,7.782,,,
7958,12.10.20 04:15:19 AM,7.782,,,
7959,12.10.20 04:20:19 AM,7.782,,,
7960,12.10.20 04:25:19 AM,7.782,,,
7961,12.10.20 04:30:19 AM,7.782,,,
7962,12.10.20 04:35:19 AM,7.782,,,
7963,12.10.20 04:40:19 AM,7.782,,,
7964,12.10.20 04:45:19 AM,7.782,,,
7965,12.10.20 04:50:19 AM,7.782,,,
7966,12.10.20 04:55:19 AM,7.782,,,
7967,12.10.20 05:00:19 AM,7.782,,,
7968,12.10.20 05:05:19 AM,7.782,,,
7969,12.10.20 05:10:19 AM,7.782,,,
7970,12.10.20 05:15:19 AM,7.782,,,
7971,12.10.20 05:20:19 AM,7.782,,,
7972,12.10.20 05:25:19 AM,7.782,,,
7973,12.10.20 05:30:19 AM,7.782,,,
7974,12.10.20 05:35:19 AM,7.782,,,
7975,12.10.20 05:40:19 AM,7.782,,,
7976,12.10.20 05:45:19 AM,7.782,,,
7977,12.10.20 05:50:19 AM,7.782,,,
7978,12.10.20 05:55:19 AM,7.782,,,
7979,12.10.20 06:00:19 AM,7.782,,,
7980,12.10.20 06:05:19 AM,7.782,,,
7981,12.10.20 06:10:19 AM,7.782,,,
7982,12.10.20 06:15:19 AM,7.782,,,
7983,12.10.20 06:20:19 AM,7.782,,,
7984,12.10.20 06:25:19 AM,7.782,,,
7985,12.10.20 06:30:19 AM,7.782,,,
7986,12.10.20 06:35:19 AM,7.782,,,
7987,12.10.20 06:40:19 AM,7.782,,,
7988,12.10.20 06:45:19 AM,7.782,,,
7989,12.10.20 06:50:19 AM,7.782,,,
7990,12.10.20 06:55:19 AM,7.782,,,
7991,12.10.20 07:00:19 AM,7.782,,,
7992,12.10.20 07:05:19 AM,7.782,,,
7993,12.10.20 07:10:19 AM,7.782,,,
7994,12.10.20 07:15:19 AM,7.782,,,
7995,12.10.20 07:20:19 AM,7.782,,,
7996,12.10.20 07:25:19 AM,7.782,,,
7997,12.10.20 07:30:19 AM,7.782,,,
7998,12.10.20 07:35:19 AM,7.782,,,
7999,12.10.20 07:40:19 AM,7.782,,,
8000,12.10.20 07:45:19 AM,7.782,,,
8001,12.10.20 07:50:19 AM,7.782,,,
8002,12.10.20 07:55:19 AM,7.782,,,
8003,12.10.20 08:00:19 AM,7.782,,,
8004,12.10.20 08:05:19 AM,7.782,,,
8005,12.10.20 08:10:19 AM,7.782,,,
8006,12.10.20 08:15:19 AM,7.782,,,
8007,12.10.20 08:20:19 AM,7.782,,,
8008,12.10.20 08:25:19 AM,7.782,,,
8009,12.10.20 08:30:19 AM,7.782,,,
8010,12.10.20 08:35:19 AM,7.782,,,
8011,12.10.20 08:40:19 AM,7.782,,,
8012,12.10.20 08:45:19 AM,7.782,,,
8013,12.10.20 08:50:19 AM,7.782,,,
8014,12.10.20 08:55:19 AM,7.782,,,
8015,12.10.20 09:00:19 AM,7.782,,,
8016,12.10.20 09:05:19 AM,7.782,,,
8017,12.10.20 09:10:19 AM,7.782,,,
8018,12.10.20 09:15:19 AM,7.782,,,
8019,12.10.20 09:20:19 AM,7.782,,,
8020,12.10.20 09:25:19 AM,7.882,,,
8021,12.10.20 09:30:19 AM,7.782,,,
8022,12.10.20 09:35:19 AM,7.882,,,
8023,12.10.20 09:40:19 AM,7.882,,,
8024,12.10.20 09:45:19 AM,7.882,,,
8025,12.10.20 09:50:19 AM,7.882,,,
8026,12.10.20 09:55:19 AM,7.983,,,
8027,12.10.20 10:00:19 AM,7.983,,,
8028,12.10.20 10:05:19 AM,7.983,,,
8029,12.10.20 10:10:19 AM,7.983,,,
8030,12.10.20 10:15:19 AM,7.983,,,
8031,12.10.20 10:20:19 AM,7.983,,,
8032,12.10.20 10:25:19 AM,7.983,,,
8033,12.10.20 10:30:19 AM,7.983,,,
8034,12.10.20 10:35:19 AM,7.983,,,
8035,12.10.20 10:40:19 AM,7.983,,,
8036,12.10.20 10:45:19 AM,8.082,,,
8037,12.10.20 10:50:19 AM,8.082,,,
8038,12.10.20 10:55:19 AM,8.082,,,
8039,12.10.20 11:00:19 AM,8.082,,,
8040,12.10.20 11:05:19 AM,8.082,,,
8041,12.10.20 11:10:19 AM,8.082,,,
8042,12.10.20 11:15:19 AM,8.082,,,
8043,12.10.20 11:20:19 AM,8.082,,,
8044,12.10.20 11:25:19 AM,8.182,,,
8045,12.10.20 11:30:19 AM,8.182,,,
8046,12.10.20 11:35:19 AM,8.182,,,
8047,12.10.20 11:40:19 AM,8.182,,,
8048,12.10.20 11:45:19 AM,8.182,,,
8049,12.10.20 11:50:19 AM,8.182,,,
8050,12.10.20 11:55:19 AM,8.182,,,
8051,12.10.20 12:00:19 PM,8.182,,,
8052,12.10.20 12:05:19 PM,8.182,,,
8053,12.10.20 12:10:19 PM,8.182,,,
8054,12.10.20 12:15:19 PM,8.282,,,
8055,12.10.20 12:20:19 PM,8.282,,,
8056,12.10.20 12:25:19 PM,8.282,,,
8057,12.10.20 12:30:19 PM,8.282,,,
8058,12.10.20 12:35:19 PM,8.282,,,
8059,12.10.20 12:40:19 PM,8.382,,,
8060,12.10.20 12:45:19 PM,8.382,,,
8061,12.10.20 12:50:19 PM,8.382,,,
8062,12.10.20 12:55:19 PM,8.382,,,
8063,12.10.20 01:00:19 PM,8.481,,,
8064,12.10.20 01:05:19 PM,8.481,,,
8065,12.10.20 01:10:19 PM,8.481,,,
8066,12.10.20 01:15:19 PM,8.481,,,
8067,12.10.20 01:20:19 PM,8.481,,,
8068,12.10.20 01:25:19 PM,8.481,,,
8069,12.10.20 01:30:19 PM,8.581,,,
8070,12.10.20 01:35:19 PM,8.581,,,
8071,12.10.20 01:40:19 PM,8.581,,,
8072,12.10.20 01:45:19 PM,8.581,,,
8073,12.10.20 01:50:19 PM,8.581,,,
8074,12.10.20 01:55:19 PM,8.680,,,
8075,12.10.20 02:00:19 PM,8.779,,,
8076,12.10.20 02:05:19 PM,8.779,,,
8077,12.10.20 02:10:19 PM,8.879,,,
8078,12.10.20 02:15:19 PM,8.978,,,
8079,12.10.20 02:20:19 PM,8.978,,,
8080,12.10.20 02:25:19 PM,9.077,,,
8081,12.10.20 02:30:19 PM,9.077,,,
8082,12.10.20 02:35:19 PM,9.077,,,
8083,12.10.20 02:40:19 PM,9.077,,,
8084,12.10.20 02:45:19 PM,9.176,,,
8085,12.10.20 02:50:19 PM,9.176,,,
8086,12.10.20 02:55:19 PM,9.176,,,
8087,12.10.20 03:00:19 PM,9.176,,,
8088,12.10.20 03:05:19 PM,9.176,,,
8089,12.10.20 03:10:19 PM,9.176,,,
8090,12.10.20 03:15:19 PM,9.176,,,
8091,12.10.20 03:20:19 PM,9.077,,,
8092,12.10.20 03:25:19 PM,9.176,,,
8093,12.10.20 03:30:19 PM,9.176,,,
8094,12.10.20 03:35:19 PM,9.077,,,
8095,12.10.20 03:40:19 PM,9.077,,,
8096,12.10.20 03:45:19 PM,9.077,,,
8097,12.10.20 03:50:19 PM,9.077,,,
8098,12.10.20 03:55:19 PM,9.077,,,
8099,12.10.20 04:00:19 PM,9.077,,,
8100,12.10.20 04:05:19 PM,9.077,,,
8101,12.10.20 04:10:19 PM,9.077,,,
8102,12.10.20 04:15:19 PM,9.077,,,
8103,12.10.20 04:20:19 PM,8.978,,,
8104,12.10.20 04:25:19 PM,8.978,,,
8105,12.10.20 04:30:19 PM,8.978,,,
8106,12.10.20 04:35:19 PM,8.978,,,
8107,12.10.20 04:40:19 PM,8.978,,,
8108,12.10.20 04:45:19 PM,8.978,,,
8109,12.10.20 04:50:19 PM,8.978,,,
8110,12.10.20 04:55:19 PM,8.978,,,
8111,12.10.20 05:00:19 PM,8.978,,,
8112,12.10.20 05:05:19 PM,8.978,,,
8113,12.10.20 05:10:19 PM,8.879,,,
8114,12.10.20 05:15:19 PM,8.879,,,
8115,12.10.20 05:20:19 PM,8.879,,,
8116,12.10.20 05:25:19 PM,8.879,,,
8117,12.10.20 05:30:19 PM,8.879,,,
8118,12.10.20 05:35:19 PM,8.879,,,
8119,12.10.20 05:40:19 PM,8.879,,,
8120,12.10.20 05:45:19 PM,8.879,,,
8121,12.10.20 05:50:19 PM,8.879,,,
8122,12.10.20 05:55:19 PM,8.879,,,
8123,12.10.20 06:00:19 PM,8.879,,,
8124,12.10.20 06:05:19 PM,8.879,,,
8125,12.10.20 06:10:19 PM,8.779,,,
8126,12.10.20 06:15:19 PM,8.779,,,
8127,12.10.20 06:20:19 PM,8.779,,,
8128,12.10.20 06:25:19 PM,8.779,,,
8129,12.10.20 06:30:19 PM,8.779,,,
8130,12.10.20 06:35:19 PM,8.779,,,
8131,12.10.20 06:40:19 PM,8.779,,,
8132,12.10.20 06:45:19 PM,8.779,,,
8133,12.10.20 06:50:19 PM,8.779,,,
8134,12.10.20 06:55:19 PM,8.779,,,
8135,12.10.20 07:00:19 PM,8.779,,,
8136,12.10.20 07:05:19 PM,8.779,,,
8137,12.10.20 07:10:19 PM,8.779,,,
8138,12.10.20 07:15:19 PM,8.779,,,
8139,12.10.20 07:20:19 PM,8.779,,,
8140,12.10.20 07:25:19 PM,8.779,,,
8141,12.10.20 07:30:19 PM,8.779,,,
8142,12.10.20 07:35:19 PM,8.779,,,
8143,12.10.20 07:40:19 PM,8.779,,,
8144,12.10.20 07:45:19 PM,8.779,,,
8145,12.10.20 07:50:19 PM,8.779,,,
8146,12.10.20 07:55:19 PM,8.779,,,
8147,12.10.20 08:00:19 PM,8.779,,,
8148,12.10.20 08:05:19 PM,8.779,,,
8149,12.10.20 08:10:19 PM,8.779,,,
8150,12.10.20 08:15:19 PM,8.779,,,
8151,12.10.20 08:20:19 PM,8.779,,,
8152,12.10.20 08:25:19 PM,8.879,,,
8153,12.10.20 08:30:19 PM,8.879,,,
8154,12.10.20 08:35:19 PM,8.978,,,
8155,12.10.20 08:40:19 PM,9.077,,,
8156,12.10.20 08:45:19 PM,9.176,,,
8157,12.10.20 08:50:19 PM,9.571,,,
8158,12.10.20 08:55:19 PM,9.866,,,
8159,12.10.20 09:00:19 PM,9.965,,,
8160,12.10.20 09:05:19 PM,9.965,,,
8161,12.10.20 09:10:19 PM,9.965,,,
8162,12.10.20 09:15:19 PM,9.965,,,
8163,12.10.20 09:20:19 PM,9.965,,,
8164,12.10.20 09:25:19 PM,9.965,,,
8165,12.10.20 09:30:19 PM,9.768,,,
8166,12.10.20 09:35:19 PM,9.669,,,
8167,12.10.20 09:40:19 PM,9.571,,,
8168,12.10.20 09:45:19 PM,9.472,,,
8169,12.10.20 09:50:19 PM,9.472,,,
8170,12.10.20 09:55:19 PM,9.373,,,
8171,12.10.20 10:00:19 PM,9.373,,,
8172,12.10.20 10:05:19 PM,9.472,,,
8173,12.10.20 10:10:19 PM,9.472,,,
8174,12.10.20 10:15:19 PM,9.472,,,
8175,12.10.20 10:20:19 PM,9.373,,,
8176,12.10.20 10:25:19 PM,9.373,,,
8177,12.10.20 10:30:19 PM,9.373,,,
8178,12.10.20 10:35:19 PM,9.275,,,
8179,12.10.20 10:40:19 PM,9.176,,,
8180,12.10.20 10:45:19 PM,9.275,,,
8181,12.10.20 10:50:19 PM,9.373,,,
8182,12.10.20 10:55:19 PM,9.275,,,
8183,12.10.20 11:00:19 PM,9.176,,,
8184,12.10.20 11:05:19 PM,9.077,,,
8185,12.10.20 11:10:19 PM,9.077,,,
8186,12.10.20 11:15:19 PM,9.176,,,
8187,12.10.20 11:20:19 PM,9.176,,,
8188,12.10.20 11:25:19 PM,9.077,,,
8189,12.10.20 11:30:19 PM,9.176,,,
8190,12.10.20 11:35:19 PM,9.077,,,
8191,12.10.20 11:40:19 PM,8.978,,,
8192,12.10.20 11:45:19 PM,8.978,,,
8193,12.10.20 11:50:19 PM,8.978,,,
8194,12.10.20 11:55:19 PM,8.978,,,
8195,12.11.20 12:00:19 AM,8.978,,,
8196,12.11.20 12:05:19 AM,8.978,,,
8197,12.11.20 12:10:19 AM,8.978,,,
8198,12.11.20 12:15:19 AM,8.978,,,
8199,12.11.20 12:20:19 AM,8.978,,,
8200,12.11.20 12:25:19 AM,8.879,,,
8201,12.11.20 12:30:19 AM,8.779,,,
8202,12.11.20 12:35:19 AM,8.779,,,
8203,12.11.20 12:40:19 AM,8.779,,,
8204,12.11.20 12:45:19 AM,8.779,,,
8205,12.11.20 12:50:19 AM,8.779,,,
8206,12.11.20 12:55:19 AM,8.779,,,
8207,12.11.20 01:00:19 AM,8.779,,,
8208,12.11.20 01:05:19 AM,8.779,,,
8209,12.11.20 01:10:19 AM,8.879,,,
8210,12.11.20 01:15:19 AM,8.879,,,
8211,12.11.20 01:20:19 AM,8.879,,,
8212,12.11.20 01:25:19 AM,9.077,,,
8213,12.11.20 01:30:19 AM,8.978,,,
8214,12.11.20 01:35:19 AM,8.879,,,
8215,12.11.20 01:40:19 AM,8.978,,,
8216,12.11.20 01:45:19 AM,8.879,,,
8217,12.11.20 01:50:19 AM,8.879,,,
8218,12.11.20 01:55:19 AM,8.879,,,
8219,12.11.20 02:00:19 AM,8.879,,,
8220,12.11.20 02:05:19 AM,8.879,,,
8221,12.11.20 02:10:19 AM,8.879,,,
8222,12.11.20 02:15:19 AM,8.879,,,
8223,12.11.20 02:20:19 AM,8.879,,,
8224,12.11.20 02:25:19 AM,8.779,,,
8225,12.11.20 02:30:19 AM,8.779,,,
8226,12.11.20 02:35:19 AM,8.779,,,
8227,12.11.20 02:40:19 AM,8.779,,,
8228,12.11.20 02:45:19 AM,8.779,,,
8229,12.11.20 02:50:19 AM,8.779,,,
8230,12.11.20 02:55:19 AM,8.779,,,
8231,12.11.20 03:00:19 AM,8.779,,,
8232,12.11.20 03:05:19 AM,8.779,,,
8233,12.11.20 03:10:19 AM,8.779,,,
8234,12.11.20 03:15:19 AM,8.680,,,
8235,12.11.20 03:20:19 AM,8.680,,,
8236,12.11.20 03:25:19 AM,8.680,,,
8237,12.11.20 03:30:19 AM,8.680,,,
8238,12.11.20 03:35:19 AM,8.680,,,
8239,12.11.20 03:40:19 AM,8.680,,,
8240,12.11.20 03:45:19 AM,8.680,,,
8241,12.11.20 03:50:19 AM,8.680,,,
8242,12.11.20 03:55:19 AM,8.680,,,
8243,12.11.20 04:00:19 AM,8.680,,,
8244,12.11.20 04:05:19 AM,8.680,,,
8245,12.11.20 04:10:19 AM,8.680,,,
8246,12.11.20 04:15:19 AM,8.680,,,
8247,12.11.20 04:20:19 AM,8.581,,,
8248,12.11.20 04:25:19 AM,8.581,,,
8249,12.11.20 04:30:19 AM,8.581,,,
8250,12.11.20 04:35:19 AM,8.581,,,
8251,12.11.20 04:40:19 AM,8.581,,,
8252,12.11.20 04:45:19 AM,8.581,,,
8253,12.11.20 04:50:19 AM,8.581,,,
8254,12.11.20 04:55:19 AM,8.581,,,
8255,12.11.20 05:00:19 AM,8.581,,,
8256,12.11.20 05:05:19 AM,8.581,,,
8257,12.11.20 05:10:19 AM,8.581,,,
8258,12.11.20 05:15:19 AM,8.581,,,
8259,12.11.20 05:20:19 AM,8.581,,,
8260,12.11.20 05:25:19 AM,8.581,,,
8261,12.11.20 05:30:19 AM,8.481,,,
8262,12.11.20 05:35:19 AM,8.481,,,
8263,12.11.20 05:40:19 AM,8.481,,,
8264,12.11.20 05:45:19 AM,8.481,,,
8265,12.11.20 05:50:19 AM,8.481,,,
8266,12.11.20 05:55:19 AM,8.481,,,
8267,12.11.20 06:00:19 AM,8.481,,,
8268,12.11.20 06:05:19 AM,8.481,,,
8269,12.11.20 06:10:19 AM,8.481,,,
8270,12.11.20 06:15:19 AM,8.481,,,
8271,12.11.20 06:20:19 AM,8.481,,,
8272,12.11.20 06:25:19 AM,8.481,,,
8273,12.11.20 06:30:19 AM,8.382,,,
8274,12.11.20 06:35:19 AM,8.382,,,
8275,12.11.20 06:40:19 AM,8.382,,,
8276,12.11.20 06:45:19 AM,8.382,,,
8277,12.11.20 06:50:19 AM,8.382,,,
8278,12.11.20 06:55:19 AM,8.382,,,
8279,12.11.20 07:00:19 AM,8.382,,,
8280,12.11.20 07:05:19 AM,8.382,,,
8281,12.11.20 07:10:19 AM,8.382,,,
8282,12.11.20 07:15:19 AM,8.382,,,
8283,12.11.20 07:20:19 AM,8.382,,,
8284,12.11.20 07:25:19 AM,8.382,,,
8285,12.11.20 07:30:19 AM,8.382,,,
8286,12.11.20 07:35:19 AM,8.382,,,
8287,12.11.20 07:40:19 AM,8.382,,,
8288,12.11.20 07:45:19 AM,8.382,,,
8289,12.11.20 07:50:19 AM,8.382,,,
8290,12.11.20 07:55:19 AM,8.382,,,
8291,12.11.20 08:00:19 AM,8.382,,,
8292,12.11.20 08:05:19 AM,8.382,,,
8293,12.11.20 08:10:19 AM,8.382,,,
8294,12.11.20 08:15:19 AM,8.382,,,
8295,12.11.20 08:20:19 AM,8.282,,,
8296,12.11.20 08:25:19 AM,8.382,,,
8297,12.11.20 08:30:19 AM,8.382,,,
8298,12.11.20 08:35:19 AM,8.382,,,
8299,12.11.20 08:40:19 AM,8.282,,,
8300,12.11.20 08:45:19 AM,8.282,,,
8301,12.11.20 08:50:19 AM,8.282,,,
8302,12.11.20 08:55:19 AM,8.282,,,
8303,12.11.20 09:00:19 AM,8.282,,,
8304,12.11.20 09:05:19 AM,8.282,,,
8305,12.11.20 09:10:19 AM,8.282,,,
8306,12.11.20 09:15:19 AM,8.382,,,
8307,12.11.20 09:20:19 AM,8.382,,,
8308,12.11.20 09:25:19 AM,8.282,,,
8309,12.11.20 09:30:19 AM,8.282,,,
8310,12.11.20 09:35:19 AM,8.282,,,
8311,12.11.20 09:40:19 AM,8.382,,,
8312,12.11.20 09:45:19 AM,8.382,,,
8313,12.11.20 09:50:19 AM,8.382,,,
8314,12.11.20 09:55:19 AM,8.382,,,
8315,12.11.20 10:00:19 AM,8.382,,,
8316,12.11.20 10:05:19 AM,8.382,,,
8317,12.11.20 10:10:19 AM,8.382,,,
8318,12.11.20 10:15:19 AM,8.382,,,
8319,12.11.20 10:20:19 AM,8.282,,,
8320,12.11.20 10:25:19 AM,8.382,,,
8321,12.11.20 10:30:19 AM,8.382,,,
8322,12.11.20 10:35:19 AM,8.382,,,
8323,12.11.20 10:40:19 AM,8.382,,,
8324,12.11.20 10:45:19 AM,8.382,,,
8325,12.11.20 10:50:19 AM,8.382,,,
8326,12.11.20 10:55:19 AM,8.382,,,
8327,12.11.20 11:00:19 AM,8.382,,,
8328,12.11.20 11:05:19 AM,8.382,,,
8329,12.11.20 11:10:19 AM,8.382,,,
8330,12.11.20 11:15:19 AM,8.481,,,
8331,12.11.20 11:20:19 AM,8.481,,,
